,_id,vehicleid,reservationno,logtime,latitude,longitude,speed,heading,hdop,fuel,charge,km,doorlockstate,enginestate
6631,ObjectId(5db7d5aa5fa5403970b84409),269,32655,2019-10-29T13:01:13+07:00,13.79486,100.32673,25,356,0.0,80.0,13.88,5773.122631985121,LOCK,START
6632,ObjectId(5db7d5ba5fa5403970b8440a),269,32655,2019-10-29T13:01:28+07:00,13.79601,100.32664,26,350,0.0,80.0,13.88,5773.2508749516,LOCK,START
6635,ObjectId(5db7d5c85fa5403970b8440d),269,32655,2019-10-29T13:01:43+07:00,13.79684,100.32664,11,329,0.0,80.0,13.88,5773.34316674071,LOCK,START
6637,ObjectId(5db7d5ca5fa5403970b8440f),269,32655,2019-10-29T13:01:45+07:00,13.79684,100.32654000000001,15,283,0.0,80.0,13.88,5773.353965407479,LOCK,START
6639,ObjectId(5db7d5d95fa5403970b84411),269,32655,2019-10-29T13:02:00+07:00,13.79676,100.32573000000001,21,272,0.0,80.0,13.88,5773.44188579939,LOCK,START
6641,ObjectId(5db7d5de5fa5403970b84413),269,32655,2019-10-29T13:02:05+07:00,13.79669,100.32556,7,211,0.0,80.0,13.88,5773.46182550448,LOCK,START
6642,ObjectId(5db7d5df5fa5403970b84414),269,32655,2019-10-29T13:02:06+07:00,13.79669,100.32556,5,178,0.0,80.0,13.88,5773.46182550448,LOCK,START
6645,ObjectId(5db7d5e55fa5403970b84417),269,32655,2019-10-29T13:02:12+07:00,13.79669,100.32556,0,183,0.0,80.0,13.88,5773.46182550448,LOCK,START
6655,ObjectId(5db7d6385fa5403970b84421),269,32655,2019-10-29T13:03:34+07:00,13.796429999999999,100.32584,9,90,0.0,80.0,13.88,5773.503659240931,LOCK,START
6656,ObjectId(5db7d63b5fa5403970b84422),269,32655,2019-10-29T13:03:38+07:00,13.796429999999999,100.32584,4,50,0.0,80.0,13.88,5773.503659240931,LOCK,START
6659,ObjectId(5db7d64a5fa5403970b84425),269,32655,2019-10-29T13:03:53+07:00,13.796489999999999,100.32615,11,51,0.0,80.0,13.88,5773.53779351759,LOCK,START
6660,ObjectId(5db7d64b5fa5403970b84426),269,32655,2019-10-29T13:03:54+07:00,13.796489999999999,100.32616,9,53,0.0,80.0,13.88,5773.53887338588,LOCK,START
6662,ObjectId(5db7d64c5fa5403970b84428),269,32655,2019-10-29T13:03:54+07:00,13.796489999999999,100.32616,0,54,0.0,80.0,13.88,5773.53887338588,LOCK,START
6663,ObjectId(5db7d64d5fa5403970b84429),269,32655,2019-10-29T13:03:57.053+07:00,13.796489999999999,100.32616,0,54,0.0,80.0,13.88,5773.53887338588,LOCK,STOP
6664,ObjectId(5db7d64e5fa5403970b8442a),269,32655,2019-10-29T13:03:58.395+07:00,13.796489999999999,100.32616,0,54,0.0,80.0,13.88,5773.53887338588,LOCK,STOP
6668,ObjectId(5db7d6645fa5403970b8442e),269,32655,2019-10-29T13:04:19.985+07:00,13.796489999999999,100.32616,0,54,0.0,80.0,11.58,5773.53887338588,LOCK,STOP
6687,ObjectId(5db7da395fa5403970b84441),269,32655,2019-10-29T13:20:39+07:00,13.796489999999999,100.32616,0,0,0.0,80.0,11.58,5773.53887338588,LOCK,STOP
6688,ObjectId(5db7da3d5fa5403970b84442),269,32655,2019-10-29T13:20:44+07:00,13.7964,100.32611999999999,0,272,0.0,80.0,11.58,5773.54977332995,LOCK,STOP
6689,ObjectId(5db7da3d5fa5403970b84443),269,32655,2019-10-29T13:20:44+07:00,13.7964,100.32611999999999,0,0,0.0,80.0,11.58,5773.54977332995,LOCK,STOP
6690,ObjectId(5db7da415fa5403970b84444),269,32655,2019-10-29T13:20:48+07:00,13.79641,100.3261,0,272,0.0,80.0,11.58,5773.55220250609,LOCK,STOP
6775,ObjectId(5db7f8875fa5403970b8452a),269,32655,2019-10-29T15:29:58.906+07:00,13.796420000000001,100.32554,13,354,0.0,80.0,11.58,5773.61268537235,LOCK,START
6776,ObjectId(5db7f8875fa5403970b8452b),269,32655,2019-10-29T15:29:59.405+07:00,13.79665,100.32553,0,352,0.0,80.0,11.58,5773.63828299342,LOCK,START
6780,ObjectId(5db7f8c65fa5403970b8452f),269,32655,2019-10-29T15:31:02.155+07:00,13.796870000000002,100.32715,14,35,0.0,80.0,11.58,5773.814923583471,LOCK,START
6781,ObjectId(5db7f8c65fa5403970b84530),269,32655,2019-10-29T15:31:02.755+07:00,13.796870000000002,100.32715,14,35,0.0,80.0,11.58,5773.814923583471,LOCK,START
6782,ObjectId(5db7f8dc5fa5403970b84531),269,32655,2019-10-29T15:31:22+07:00,13.80155,100.32712,7,119,0.0,80.0,11.58,5774.335325923621,LOCK,START
6783,ObjectId(5db7f8dc5fa5403970b84532),269,32655,2019-10-29T15:31:24.406+07:00,13.80155,100.32712,7,119,0.0,80.0,11.58,5774.335325923621,LOCK,START
6784,ObjectId(5db7f8ec5fa5403970b84533),269,32655,2019-10-29T15:31:38+07:00,13.79985,100.32721,67,180,0.0,80.0,11.58,5774.5246069654395,LOCK,START
6785,ObjectId(5db7f9025fa5403970b84534),269,32655,2019-10-29T15:31:53+07:00,13.797120000000001,100.32737,72,176,0.0,80.0,11.58,5774.82866041342,LOCK,START
6786,ObjectId(5db7f90a5fa5403970b84535),269,32655,2019-10-29T15:32:08+07:00,13.79469,100.32749,57,176,0.0,80.0,11.58,5775.0991746380105,LOCK,START
6787,ObjectId(5db7f91a5fa5403970b84536),269,32655,2019-10-29T15:32:23+07:00,13.79284,100.32762,40,174,0.0,80.0,11.58,5775.305363713771,LOCK,START
6788,ObjectId(5db7f9295fa5403970b84537),269,32655,2019-10-29T15:32:38+07:00,13.791220000000001,100.32775,45,173,0.0,80.0,11.58,5775.48604570156,LOCK,START
6789,ObjectId(5db7f9345fa5403970b84538),269,32655,2019-10-29T15:32:50+07:00,13.78975,100.32818,54,137,0.0,80.0,11.58,5775.65597009584,LOCK,START
6790,ObjectId(5db7f9445fa5403970b84539),269,32655,2019-10-29T15:33:05+07:00,13.78842,100.32987,55,128,0.0,80.0,11.58,5775.89087171427,LOCK,START
6791,ObjectId(5db7f94b5fa5403970b8453a),269,32655,2019-10-29T15:33:13+07:00,13.787939999999999,100.3308,53,97,0.0,80.0,11.58,5776.004604686271,LOCK,START
6792,ObjectId(5db7f95a5fa5403970b8453b),269,32655,2019-10-29T15:33:28+07:00,13.787970000000001,100.33335,81,89,0.0,80.0,11.58,5776.28000137575,LOCK,START
6793,ObjectId(5db7f97b5fa5403970b8453c),269,32655,2019-10-29T15:33:43+07:00,13.78803,100.33579,60,88,0.0,80.0,11.58,5776.54358327406,LOCK,START
6794,ObjectId(5db7f97b5fa5403970b8453d),269,32655,2019-10-29T15:33:58+07:00,13.788120000000001,100.33876,87,88,0.0,80.0,11.58,5776.8644718120495,LOCK,START
6795,ObjectId(5db7f9875fa5403970b8453e),269,32655,2019-10-29T15:34:13+07:00,13.78824,100.34228,94,88,0.0,80.0,11.58,5777.244833106999,LOCK,START
6796,ObjectId(5db7f9965fa5403970b84541),269,32655,2019-10-29T15:34:28+07:00,13.78836,100.34571,86,87,0.0,80.0,11.58,5777.61548119016,LOCK,START
6797,ObjectId(5db7f9a75fa5403970b84543),269,32655,2019-10-29T15:34:43+07:00,13.78845,100.34881999999999,77,90,0.0,80.0,11.58,5777.951480931501,LOCK,START
6798,ObjectId(5db7f9b55fa5403970b84544),269,32655,2019-10-29T15:34:58+07:00,13.78856,100.35176,54,86,0.0,80.0,11.58,5778.26920859448,LOCK,START
6801,ObjectId(5db7f9c35fa5403970b84547),269,32655,2019-10-29T15:35:13+07:00,13.788570000000002,100.35253,17,81,0.0,80.0,11.58,5778.3523687111,LOCK,START
6802,ObjectId(5db7f9d25fa5403970b84548),269,32655,2019-10-29T15:35:28+07:00,13.7886,100.35311999999999,6,102,0.0,80.0,11.58,5778.41617036505,LOCK,START
6803,ObjectId(5db7f9d85fa5403970b84549),269,32655,2019-10-29T15:35:34+07:00,13.7886,100.35311999999999,0,104,0.0,80.0,11.58,5778.41617036505,LOCK,START
6805,ObjectId(5db7f9e75fa5403970b8454b),269,32655,2019-10-29T15:35:49+07:00,13.78863,100.35365,27,89,0.0,80.0,11.58,5778.4735024457605,LOCK,START
6806,ObjectId(5db7f9f65fa5403970b8454c),269,32655,2019-10-29T15:36:04+07:00,13.78861,100.35455,18,94,0.0,80.0,11.58,5778.5707193095395,LOCK,START
6807,ObjectId(5db7f9ff5fa5403970b8454d),269,32655,2019-10-29T15:36:12+07:00,13.78859,100.35475,0,111,0.0,80.0,11.58,5778.59243159816,LOCK,START
6808,ObjectId(5db7fa0d5fa5403970b8454e),269,32655,2019-10-29T15:36:27+07:00,13.78859,100.35515,22,93,0.0,80.0,11.58,5778.63562779211,LOCK,START
6809,ObjectId(5db7fa1c5fa5403970b8454f),269,32655,2019-10-29T15:36:43+07:00,13.788529999999998,100.35583000000001,14,95,0.0,80.0,11.58,5778.70936378192,LOCK,START
6810,ObjectId(5db7fa2c5fa5403970b84550),269,32655,2019-10-29T15:36:58+07:00,13.788470000000002,100.35624,11,97,0.0,80.0,11.58,5778.7541397348205,LOCK,START
6811,ObjectId(5db7fa3a5fa5403970b84551),269,32655,2019-10-29T15:37:13+07:00,13.7884,100.3567,11,94,0.0,80.0,11.58,5778.804421500179,LOCK,START
6812,ObjectId(5db7fa495fa5403970b84552),269,32655,2019-10-29T15:37:28+07:00,13.788379999999998,100.35729,14,98,0.0,80.0,11.58,5778.868174740661,LOCK,START
6813,ObjectId(5db7fa585fa5403970b84553),269,32655,2019-10-29T15:37:43+07:00,13.788329999999998,100.35768,12,96,0.0,80.0,11.58,5778.910656456229,LOCK,START
6814,ObjectId(5db7fa675fa5403970b84554),269,32655,2019-10-29T15:37:58+07:00,13.78829,100.35808,9,92,0.0,80.0,11.58,5778.95408108686,LOCK,START
6815,ObjectId(5db7fa765fa5403970b84555),269,32655,2019-10-29T15:38:13+07:00,13.788210000000001,100.35866999999999,13,99,0.0,80.0,11.58,5779.01841355464,LOCK,START
6816,ObjectId(5db7fa8c5fa5403970b84556),269,32655,2019-10-29T15:38:28+07:00,13.78815,100.35945,41,93,0.0,80.0,11.58,5779.102910085171,LOCK,START
6817,ObjectId(5db7fa945fa5403970b84557),269,32655,2019-10-29T15:38:43+07:00,13.787920000000002,100.36162,64,96,0.0,80.0,11.58,5779.3386414261795,LOCK,START
6818,ObjectId(5db7faa45fa5403970b84558),269,32655,2019-10-29T15:38:58+07:00,13.787629999999998,100.36418,72,96,0.0,80.0,11.58,5779.6169723331495,LOCK,START
6819,ObjectId(5db7fab35fa5403970b84559),269,32655,2019-10-29T15:39:13+07:00,13.78731,100.36728000000001,84,96,0.0,80.0,11.58,5779.953630127459,LOCK,START
6820,ObjectId(5db7fac15fa5403970b8455c),269,32655,2019-10-29T15:39:28+07:00,13.78701,100.37028000000001,64,94,0.0,80.0,11.58,5780.27931644452,LOCK,START
6821,ObjectId(5db7fad05fa5403970b8455e),269,32655,2019-10-29T15:39:43+07:00,13.7868,100.37257,53,96,0.0,80.0,11.58,5780.5277164318295,LOCK,START
6822,ObjectId(5db7fadf5fa5403970b8455f),269,32655,2019-10-29T15:39:58+07:00,13.786620000000001,100.3747,63,97,0.0,80.0,11.58,5780.758607170501,LOCK,START
6824,ObjectId(5db7faee5fa5403970b84561),269,32655,2019-10-29T15:40:13+07:00,13.786389999999999,100.37723000000001,69,96,0.0,80.0,11.58,5781.03301990323,LOCK,START
6826,ObjectId(5db7fafd5fa5403970b84563),269,32655,2019-10-29T15:40:28+07:00,13.786029999999998,100.38,82,99,0.0,80.0,11.58,5781.33482310969,LOCK,START
6828,ObjectId(5db7fb0c5fa5403970b84565),269,32655,2019-10-29T15:40:43+07:00,13.78561,100.38355,94,96,0.0,80.0,11.58,5781.72102799228,LOCK,START
6829,ObjectId(5db7fb1b5fa5403970b84566),269,32655,2019-10-29T15:40:58+07:00,13.7852,100.38713,94,96,0.0,80.0,11.58,5782.1103179459,LOCK,START
6830,ObjectId(5db7fb2c5fa5403970b84567),269,32655,2019-10-29T15:41:13+07:00,13.78485,100.3907,94,96,0.0,80.0,11.58,5782.49780921974,LOCK,START
6831,ObjectId(5db7fb3a5fa5403970b84568),269,32655,2019-10-29T15:41:28+07:00,13.78447,100.39441,97,95,0.0,80.0,11.58,5782.900682629879,LOCK,START
6832,ObjectId(5db7fb495fa5403970b84569),269,32655,2019-10-29T15:41:43+07:00,13.78413,100.39819,106,94,0.0,80.0,11.58,5783.310641127359,LOCK,START
6833,ObjectId(5db7fb585fa5403970b8456a),269,32655,2019-10-29T15:41:58+07:00,13.78372,100.40189000000001,92,97,0.0,80.0,11.58,5783.712806322929,LOCK,START
6834,ObjectId(5db7fb675fa5403970b8456b),269,32655,2019-10-29T15:42:13+07:00,13.783370000000001,100.40531999999999,91,95,0.0,80.0,11.58,5784.085260577021,LOCK,START
6835,ObjectId(5db7fb765fa5403970b8456c),269,32655,2019-10-29T15:42:28+07:00,13.783029999999998,100.40869,89,95,0.0,80.0,11.58,5784.45115532943,LOCK,START
6836,ObjectId(5db7fb855fa5403970b8456d),269,32655,2019-10-29T15:42:43+07:00,13.7827,100.412,80,96,0.0,80.0,11.58,5784.810491066911,LOCK,START
6837,ObjectId(5db7fb985fa5403970b8456e),269,32655,2019-10-29T15:42:58+07:00,13.782379999999998,100.41513,84,96,0.0,80.0,11.58,5785.15037771398,LOCK,START
6838,ObjectId(5db7fba35fa5403970b8456f),269,32655,2019-10-29T15:43:13+07:00,13.78204,100.41847,90,95,0.0,80.0,11.58,5785.513051692729,LOCK,START
6839,ObjectId(5db7fbb15fa5403970b84570),269,32655,2019-10-29T15:43:28+07:00,13.78166,100.42192,90,96,0.0,80.0,11.58,5785.88801798117,LOCK,START
6840,ObjectId(5db7fbc45fa5403970b84571),269,32655,2019-10-29T15:43:43+07:00,13.7813,100.42524,83,95,0.0,80.0,11.58,5786.248785028989,LOCK,START
6841,ObjectId(5db7fbd05fa5403970b84572),269,32655,2019-10-29T15:43:58+07:00,13.780999999999999,100.4285,85,95,0.0,80.0,11.58,5786.602422088779,LOCK,START
6842,ObjectId(5db7fbdf5fa5403970b84573),269,32655,2019-10-29T15:44:13+07:00,13.78067,100.43200999999999,94,95,0.0,80.0,11.58,5786.98325320928,LOCK,START
6843,ObjectId(5db7fbee5fa5403970b84576),269,32655,2019-10-29T15:44:28+07:00,13.78031,100.43539,83,95,0.0,80.0,11.58,5787.35046211361,LOCK,START
6844,ObjectId(5db7fbfd5fa5403970b84578),269,32655,2019-10-29T15:44:43+07:00,13.77997,100.43897,96,95,0.0,80.0,11.58,5787.738926114821,LOCK,START
6845,ObjectId(5db7fc0c5fa5403970b84579),269,32655,2019-10-29T15:44:58+07:00,13.78,100.44256,95,80,0.0,80.0,11.58,5788.126640591071,LOCK,START
6848,ObjectId(5db7fc1b5fa5403970b8457c),269,32655,2019-10-29T15:45:13+07:00,13.78093,100.44596,89,72,0.0,80.0,11.58,5788.50810534184,LOCK,START
6849,ObjectId(5db7fc295fa5403970b8457d),269,32655,2019-10-29T15:45:28+07:00,13.781979999999999,100.44932,94,72,0.0,80.0,11.58,5788.8892856026505,LOCK,START
6851,ObjectId(5db7fc395fa5403970b8457f),269,32655,2019-10-29T15:45:43+07:00,13.78302,100.45285,94,73,0.0,80.0,11.58,5789.28765621838,LOCK,START
6852,ObjectId(5db7fc495fa5403970b84580),269,32655,2019-10-29T15:45:58+07:00,13.784070000000002,100.45635,91,73,0.0,80.0,11.58,5789.68325279413,LOCK,START
6853,ObjectId(5db7fc575fa5403970b84581),269,32655,2019-10-29T15:46:13+07:00,13.785070000000001,100.45963,83,73,0.0,80.0,11.58,5790.054510789239,LOCK,START
6854,ObjectId(5db7fc685fa5403970b84582),269,32655,2019-10-29T15:46:28+07:00,13.785929999999999,100.46266999999999,76,78,0.0,80.0,11.58,5790.39645015047,LOCK,START
6855,ObjectId(5db7fc755fa5403970b84583),269,32655,2019-10-29T15:46:43+07:00,13.786529999999999,100.46528,67,74,0.0,80.0,11.58,5790.68609664619,LOCK,START
6856,ObjectId(5db7fc845fa5403970b84584),269,32655,2019-10-29T15:46:58+07:00,13.78721,100.46778,71,79,0.0,80.0,11.58,5790.966463346689,LOCK,START
6857,ObjectId(5db7fc895fa5403970b84585),269,32655,2019-10-29T15:47:03+07:00,13.78705,100.469,90,113,0.0,80.0,11.58,5791.09940838095,LOCK,START
6858,ObjectId(5db7fc985fa5403970b84586),269,32655,2019-10-29T15:47:18+07:00,13.784229999999999,100.47179,110,138,0.0,80.0,11.58,5791.534271567421,LOCK,START
6859,ObjectId(5db7fca75fa5403970b84587),269,32655,2019-10-29T15:47:33+07:00,13.78116,100.47453,95,139,0.0,80.0,11.58,5791.986034822769,LOCK,START
6860,ObjectId(5db7fcb75fa5403970b84588),269,32655,2019-10-29T15:47:48+07:00,13.778410000000001,100.47704,95,138,0.0,80.0,11.58,5792.39466921443,LOCK,START
6861,ObjectId(5db7fcce5fa5403970b84589),269,32655,2019-10-29T15:48:03+07:00,13.7758,100.47946999999999,95,137,0.0,80.0,11.58,5792.78594446066,LOCK,START
6862,ObjectId(5db7fcd65fa5403970b8458a),269,32655,2019-10-29T15:48:18+07:00,13.77339,100.48174,78,137,0.0,80.0,11.58,5793.14914302256,LOCK,START
6863,ObjectId(5db7fce45fa5403970b8458b),269,32655,2019-10-29T15:48:33+07:00,13.771139999999999,100.48369,79,142,0.0,80.0,11.58,5793.47616759554,LOCK,START
6864,ObjectId(5db7fcf25fa5403970b8458c),269,32655,2019-10-29T15:48:48+07:00,13.7687,100.48561,84,142,0.0,80.0,11.58,5793.817649119301,LOCK,START
6865,ObjectId(5db7fd015fa5403970b8458d),269,32655,2019-10-29T15:49:03+07:00,13.76635,100.48747,54,144,0.0,80.0,11.58,5794.147247133729,LOCK,START
6866,ObjectId(5db7fd1f5fa5403970b84590),269,32655,2019-10-29T15:49:18+07:00,13.76471,100.48876,65,144,0.0,80.0,11.58,5794.37673684125,LOCK,START
6867,ObjectId(5db7fd205fa5403970b84591),269,32655,2019-10-29T15:49:34+07:00,13.76361,100.48964000000001,30,141,0.0,80.0,11.58,5794.5316358912905,LOCK,START
6868,ObjectId(5db7fd2e5fa5403970b84593),269,32655,2019-10-29T15:49:49+07:00,13.76268,100.49036,36,142,0.0,80.0,11.58,5794.66102198812,LOCK,START
6869,ObjectId(5db7fd3d5fa5403970b84594),269,32655,2019-10-29T15:50:04+07:00,13.76171,100.49114,40,143,0.0,80.0,11.58,5794.797880714561,LOCK,START
6872,ObjectId(5db7fd4c5fa5403970b84597),269,32655,2019-10-29T15:50:19+07:00,13.760520000000001,100.4921,40,141,0.0,80.0,11.58,5794.9659856742,LOCK,START
6873,ObjectId(5db7fd5b5fa5403970b84598),269,32655,2019-10-29T15:50:34+07:00,13.759479999999998,100.49289,30,140,0.0,80.0,11.58,5795.10969802636,LOCK,START
6875,ObjectId(5db7fd6b5fa5403970b8459a),269,32655,2019-10-29T15:50:49+07:00,13.75862,100.49363000000001,33,138,0.0,80.0,11.58,5795.23432683666,LOCK,START
6876,ObjectId(5db7fd775fa5403970b8459b),269,32655,2019-10-29T15:51:01+07:00,13.758020000000002,100.49457,31,105,0.0,80.0,11.58,5795.355810646271,LOCK,START
6877,ObjectId(5db7fd7a5fa5403970b8459c),269,32655,2019-10-29T15:51:04+07:00,13.75805,100.49478,26,69,0.0,80.0,11.58,5795.37873561356,LOCK,START
6878,ObjectId(5db7fd7c5fa5403970b8459d),269,32655,2019-10-29T15:51:06+07:00,13.75815,100.49485,21,24,0.0,80.0,11.58,5795.39218186051,LOCK,START
6879,ObjectId(5db7fd7e5fa5403970b8459e),269,32655,2019-10-29T15:51:08+07:00,13.758270000000001,100.49483000000001,24,336,0.0,80.0,11.58,5795.405698963729,LOCK,START
6880,ObjectId(5db7fd815fa5403970b8459f),269,32655,2019-10-29T15:51:11+07:00,13.758410000000001,100.4947,22,297,0.0,80.0,11.58,5795.4266627038005,LOCK,START
6881,ObjectId(5db7fd845fa5403970b845a0),269,32655,2019-10-29T15:51:14+07:00,13.758420000000001,100.49452,24,263,0.0,80.0,11.58,5795.44613527467,LOCK,START
6882,ObjectId(5db7fd8d5fa5403970b845a1),269,32655,2019-10-29T15:51:23+07:00,13.758479999999999,100.4939,26,305,0.0,80.0,11.58,5795.51342954926,LOCK,START
6883,ObjectId(5db7fd9c5fa5403970b845a2),269,32655,2019-10-29T15:51:38+07:00,13.75971,100.49286,41,321,0.0,80.0,11.58,5795.69041178176,LOCK,START
6884,ObjectId(5db7fdab5fa5403970b845a3),269,32655,2019-10-29T15:51:53+07:00,13.760810000000001,100.492,21,326,0.0,80.0,11.58,5795.84399590469,LOCK,START
6885,ObjectId(5db7fdb55fa5403970b845a4),269,32655,2019-10-29T15:51:59+07:00,13.7609,100.49179000000001,16,274,0.0,80.0,11.58,5795.868786321579,LOCK,START
6886,ObjectId(5db7fdb55fa5403970b845a5),269,32655,2019-10-29T15:52:00+07:00,13.760829999999999,100.49175,17,242,0.0,80.0,11.58,5795.87768849361,LOCK,START
6887,ObjectId(5db7fdc15fa5403970b845a6),269,32655,2019-10-29T15:52:15+07:00,13.76029,100.49129,15,222,0.0,80.0,11.58,5795.955622393791,LOCK,START
6888,ObjectId(5db7fdd05fa5403970b845a7),269,32655,2019-10-29T15:52:30+07:00,13.759839999999999,100.49095,13,223,0.0,80.0,11.58,5796.017688673321,LOCK,START
6889,ObjectId(5db7fddf5fa5403970b845a8),269,32655,2019-10-29T15:52:45+07:00,13.759310000000001,100.49069,9,201,0.0,80.0,11.58,5796.0829702050905,LOCK,START
6890,ObjectId(5db7fdee5fa5403970b845a9),269,32655,2019-10-29T15:53:00+07:00,13.759089999999999,100.49072,11,176,0.0,80.0,11.58,5796.10764673396,LOCK,START
6891,ObjectId(5db7fdfc5fa5403970b845aa),269,32655,2019-10-29T15:53:14+07:00,13.7586,100.49047,13,207,0.0,80.0,11.58,5796.1684556834,LOCK,START
6892,ObjectId(5db7fdfd5fa5403970b845ab),269,32655,2019-10-29T15:53:15+07:00,13.758560000000001,100.49051999999999,13,167,0.0,80.0,11.58,5796.17545177148,LOCK,START
6893,ObjectId(5db7fe0c5fa5403970b845ac),269,32655,2019-10-29T15:53:30+07:00,13.758529999999999,100.49037,11,157,0.0,80.0,11.58,5796.19199230069,LOCK,START
6894,ObjectId(5db7fe195fa5403970b845ad),269,32655,2019-10-29T15:53:43+07:00,13.758529999999999,100.49037,11,0,0.0,80.0,11.58,5796.19199230069,LOCK,START
6895,ObjectId(5db7fe225fa5403970b845ae),269,32655,2019-10-29T15:53:53+07:00,13.75813,100.49049000000001,11,179,0.0,80.0,11.58,5796.238320104079,LOCK,START
6896,ObjectId(5db7fe2b5fa5403970b845af),269,32655,2019-10-29T15:54:01+07:00,13.75787,100.49008,5,189,0.0,80.0,11.58,5796.291204067479,LOCK,START
6897,ObjectId(5db7fe2c5fa5403970b845b0),269,32655,2019-10-29T15:54:02+07:00,13.75787,100.49008,0,189,0.0,80.0,11.58,5796.291204067479,LOCK,START
6898,ObjectId(5db7fe2c5fa5403970b845b1),269,32655,2019-10-29T15:54:04.306+07:00,13.75787,100.49008,0,189,0.0,80.0,11.58,5796.291204067479,LOCK,STOP
6899,ObjectId(5db7fe2d5fa5403970b845b2),269,32655,2019-10-29T15:54:04.808+07:00,13.75787,100.49008,0,189,0.0,80.0,11.58,5796.291204067479,LOCK,STOP
6900,ObjectId(5db7fe425fa5403970b845b5),269,32655,2019-10-29T15:54:26.629+07:00,13.75787,100.49008,0,189,0.0,80.0,11.62,5796.291204067479,LOCK,STOP
6904,ObjectId(5db7febc5fa5403970b845ba),269,32655,2019-10-29T15:56:27+07:00,13.75794,100.48926,0,317,0.0,80.0,11.62,5796.38010927516,LOCK,STOP
6908,ObjectId(5db7fff05fa5403970b845c1),269,32655,2019-10-29T16:01:34+07:00,13.75794,100.48926,0,0,0.0,80.0,11.62,5796.38010927516,LOCK,STOP
6909,ObjectId(5db7fff65fa5403970b845c2),269,32655,2019-10-29T16:01:41+07:00,13.75862,100.48861,8,302,0.0,80.0,11.62,5796.48328731289,LOCK,STOP
6913,ObjectId(5db801065fa5403970b845c9),269,32655,2019-10-29T16:06:13+07:00,13.75891,100.48918,0,55,0.0,80.0,11.62,5796.55278387099,LOCK,STOP
6948,ObjectId(5db80a3f5fa5403970b84601),269,32655,2019-10-29T16:45:35.358+07:00,13.75891,100.48918,0,0,0.0,80.0,11.62,5796.55278387099,LOCK,STOP
6949,ObjectId(5db80a3f5fa5403970b84602),269,32655,2019-10-29T16:45:35.758+07:00,13.75891,100.48918,0,0,0.0,80.0,11.62,5796.55278387099,LOCK,STOP
6950,ObjectId(5db80a555fa5403970b84603),269,32655,2019-10-29T16:45:57.176+07:00,13.75891,100.48918,0,0,0.0,80.0,11.88,5796.55278387099,LOCK,STOP
6951,ObjectId(5db80a685fa5403970b84604),269,32655,2019-10-29T16:46:14+07:00,13.75891,100.48918,0,0,0.0,80.0,11.88,5796.55278387099,LOCK,STOP
6952,ObjectId(5db80a6c5fa5403970b84605),269,32655,2019-10-29T16:46:19+07:00,13.75891,100.48918,0,0,0.0,80.0,11.88,5796.55278387099,LOCK,STOP
6953,ObjectId(5db80a6f5fa5403970b84606),269,32655,2019-10-29T16:46:22+07:00,13.75891,100.48918,0,0,0.0,80.0,11.88,5796.55278387099,LOCK,STOP
6954,ObjectId(5db80a775fa5403970b84607),269,32655,2019-10-29T16:46:29+07:00,13.75891,100.48918,0,0,0.0,80.0,11.88,5796.55278387099,LOCK,STOP
6962,ObjectId(5db80aca5fa5403970b8460f),269,32655,2019-10-29T16:47:52+07:00,13.757320000000002,100.49013000000001,9,157,0.0,80.0,11.88,5796.75719978651,LOCK,STOP
6990,ObjectId(5db80ba85fa5403970b8462b),269,32655,2019-10-29T16:51:34+07:00,13.757320000000002,100.49013000000001,9,0,0.0,80.0,11.88,5796.75719978651,LOCK,STOP
6991,ObjectId(5db80bac5fa5403970b8462c),269,32655,2019-10-29T16:51:39+07:00,13.757320000000002,100.49013000000001,9,0,0.0,80.0,11.88,5796.75719978651,LOCK,STOP
6993,ObjectId(5db80bae5fa5403970b8462e),269,32655,2019-10-29T16:51:41+07:00,13.757320000000002,100.49013000000001,9,0,0.0,80.0,11.88,5796.75719978651,LOCK,STOP
